Control Number,Account Name,Connection Status,Last Reading,2019_DEC,2020_JAN,2020_FEB,2020_MAR,2020_APR,2020_MAY,2020_JUN,2020_JUL,2020_AUG,2020_SEP,2020_OCT,2020_NOV,2020_DEC,2022_JAN,2022_FEB,2022_MAR,2022_APR,2022_MAY,2022_JUN,2022_JUL,2022_AUG,2022_SEP,2022_OCT,2022_NOV,2022_DEC,2023_JAN,2023_FEB,2023_MAR,2023_APR,2023_MAY,2023_JUN,2023_JUL,2023_AUG,2023_SEP,2023_OCT,2023_NOV,2023_DEC,2024_JAN,2024_FEB,2024_MAR,2024_APR,2024_MAY,2024_JUN,2024_JUL,2024_AUG,2024_SEP,2024_OCT,2024_NOV,2024_DEC,2025_JAN,2025_FEB,2025_MAR,2025_APR,2025_MAY
500672,,Unknown,0.0,,,,,633.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,
500673,,Unknown,178.0,2034.0,2045.0,2055.0,2078.0,2078.0,2095.0,2135.0,,,,,,2034.0,,,,,,,,,,,,,,,,,,,,,3107.0,3107.0,,,,,3107.0,3107.0,,3107.0,,,90.0,,,178.0,,,,,
500674,,Unknown,2765.0,1529.0,1535.0,1547.0,1582.0,1582.0,1608.0,1623.0,,,,,,1529.0,,,,,,,,,,,,,,,,,,,,,2398.0,2416.0,,,2452.0,2463.0,2477.0,2494.0,,927.0,,,2633.0,,,2765.0,,,,,
500675,,Unknown,3259.0,2143.0,2162.0,2162.0,2222.0,2222.0,2247.0,2279.0,,,,,,2143.0,,,,,,,,,,,,,,,,,,,,,,,,,2796.0,2815.0,2855.0,2893.0,,2941.0,,,3105.0,,,3259.0,,,,,
500676,,Unknown,0.0,,,,,3813.0,5552.0,5552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,49.0,,,50.0,,,,,,,,0.0,,,0.0,,,,,
500677,,Unknown,5822.0,2011.0,2121.0,2121.0,2561.0,2561.0,2709.0,2901.0,,,,,,2011.0,,,,,,,,,,,,,,,,,,,,,5335.0,5368.0,,,5427.0,5450.0,5479.0,5509.0,,5558.0,,,5688.0,,,5822.0,,,,,
500678,,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,
500679,,Unknown,2712.0,1490.0,1524.0,1638.0,1653.0,1653.0,1675.0,1678.0,,,,,,1490.0,,,,,,,,,,,,,,,,,,,,,2482.0,2501.0,,,2558.0,2580.0,2595.0,2606.0,,2624.0,,,2667.0,,,2712.0,,,,,
500680,,Unknown,1217.0,614.0,658.0,675.0,713.0,713.0,731.0,752.0,,,,,,614.0,,,,,,,,,,,,,,,,,,,,,680.0,723.0,,,830.0,864.0,906.0,959.0,,1015.0,,,1110.0,,,1217.0,,,,,
500681,,Unknown,2922.0,,,,,2922.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500682,,Unknown,1100.0,,2452.0,2460.0,2515.0,1801.0,2549.0,2574.0,,,,,,,,,,,,,,,,,,,,,,,,,,,712.0,726.0,,,944.0,946.0,957.0,977.0,,1003.0,,,1047.0,,,1100.0,,,,,
500683,,Unknown,3244.0,,,,,3244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500684,,Unknown,5513.0,2693.0,2728.0,2728.0,2808.0,2808.0,2881.0,2924.0,,,,,,2693.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5351.0,,,5441.0,,,5513.0,,,,,
500685,,Unknown,422.0,165.0,167.0,170.0,189.0,189.0,199.0,199.0,,,,,,165.0,,,,,,,,,,,,,,,,,,,,,132.0,159.0,,,227.0,250.0,276.0,309.0,,342.0,,,390.0,,,422.0,,,,,
500686,,Unknown,528.0,,,,,836.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,164.0,,,230.0,256.0,274.0,311.0,,340.0,,,425.0,,,528.0,,,,,
500687,,Unknown,1108.0,,,,,494.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,997.0,1007.0,,,1032.0,1038.0,1046.0,1053.0,,1063.0,,,1084.0,,,1108.0,,,,,
500688,,Unknown,0.0,,,,,1819.0,,3556.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,
500689,,Unknown,2754.0,2070.0,2077.0,2087.0,2100.0,2100.0,2111.0,2137.0,,,,,,2070.0,,,,,,,,,,,,,,,,,,,,,2565.0,2582.0,,,2609.0,2623.0,2636.0,2655.0,,2678.0,,,2717.0,,,2754.0,,,,,
500690,,Unknown,2368.0,1718.0,1719.0,1719.0,1811.0,1811.0,1822.0,1827.0,,,,,,1718.0,,,,,,,,,,,,,,,,,,,,,2246.0,2254.0,,,2278.0,2292.0,2310.0,2331.0,,2343.0,,,2357.0,,,2368.0,,,,,
500691,,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,
500692,,Unknown,0.0,,,,,1995.0,,2621.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,
500693,,Unknown,0.0,,,,,381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,
500694,,Unknown,1756.0,80.0,133.0,133.0,228.0,228.0,271.0,299.0,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,1427.0,1456.0,,,1528.0,1546.0,1568.0,1591.0,,1625.0,,,1693.0,,,1756.0,,,,,
500695,,Unknown,2077.0,83.0,121.0,121.0,183.0,183.0,223.0,265.0,,,,,,83.0,,,,,,,,,,,,,,,,,,,,,1800.0,1830.0,,,1897.0,1912.0,1912.0,1929.0,,1991.0,,,2024.0,,,2077.0,,,,,
500696,,Unknown,0.0,164.0,249.0,303.0,399.0,399.0,453.0,478.0,,,,,,164.0,,,,,,,,,,,,,,,,,,,,,,,,,1934.0,1934.0,,,,,,,0.0,,,0.0,,,,,
500697,,Unknown,6213.0,4258.0,4326.0,4346.0,4394.0,4394.0,4423.0,4451.0,,,,,,4258.0,,,,,,,,,,,,,,,,,,,,,5705.0,5749.0,,,5841.0,5879.0,5917.0,5950.0,,6015.0,,,6111.0,,,6213.0,,,,,
500698,,Unknown,1872.0,,,,,2525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1128.0,1166.0,,,1333.0,1380.0,1449.0,1498.0,,1576.0,,,1734.0,,,1872.0,,,,,
500699,,Unknown,2885.0,201.0,266.0,266.0,366.0,366.0,407.0,432.0,,,,,,201.0,,,,,,,,,,,,,,,,,,,,,1960.0,1991.0,,,2063.0,2078.0,2078.0,2527.0,,2660.0,,,2759.0,,,2885.0,,,,,
500700,,Unknown,4194.0,2774.0,2783.0,2799.0,2799.0,2799.0,2837.0,2844.0,,,,,,2774.0,,,,,,,,,,,,,,,,,,,,,3839.0,3887.0,,,3959.0,3978.0,4007.0,,,4084.0,,,4145.0,,,4194.0,,,,,
500701,,Unknown,971.0,,,86.0,117.0,581.5,133.0,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,711.0,731.0,,,781.0,798.0,814.0,836.0,,869.0,,,924.0,,,971.0,,,,,
500702,,Unknown,122.0,,,,,288.0,,316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,856.0,884.0,,,919.0,931.0,931.0,,,40.0,,,92.0,,,122.0,,,,,
500703,,Unknown,289.0,2714.0,2722.0,2727.0,2743.0,2743.0,2749.0,2756.0,,,,,,2714.0,,,,,,,,,,,,,,,,,,,,,54.0,69.0,,,101.0,112.0,128.0,146.0,,177.0,,,239.0,,,289.0,,,,,
500704,,Unknown,1414.0,,,,,5192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1136.0,1160.0,,,1221.0,1238.0,1262.0,1283.0,,1316.0,,,1354.0,,,1414.0,,,,,
500705,,Unknown,0.0,3569.0,3592.0,3600.0,3617.0,3617.0,3628.0,3639.0,,,,,,3569.0,,,,,,,,,,,,,,,,,,,,,,,,,77.0,77.0,,,,,,,0.0,,,0.0,,,,,
500706,,Unknown,1169.0,3570.0,3577.0,3581.0,3587.0,3587.0,3590.0,3594.0,,,,,,3570.0,,,,,,,,,,,,,,,,,,,,,480.0,550.0,,,747.0,802.0,888.0,941.0,,,,,1090.0,,,1169.0,,,,,
500707,,Unknown,913.0,252.0,284.0,294.0,294.0,294.0,328.0,341.0,,,,,,252.0,,,,,,,,,,,,,,,,,,,,,700.0,716.0,,,752.0,768.0,779.0,800.0,,825.0,,,862.0,,,913.0,,,,,
500708,,Unknown,0.0,,,,,4992.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,
500709,,Unknown,2373.0,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,,,,,,2150.0,,,,,,,,,,,,,,,,,,,,,2300.0,2306.0,,,2319.0,2323.0,2328.0,2341.0,,2351.0,,,2362.0,,,2373.0,,,,,
500710,,Unknown,341.0,642.0,642.0,,,5412.0,,,,,,,,642.0,,,,,,,,,,,,,,,,,,,,,198.0,210.0,,,233.0,242.0,253.0,266.0,,291.0,,,319.0,,,341.0,,,,,
500711,,Unknown,0.0,830.0,846.0,858.0,872.0,872.0,879.0,885.0,,,,,,830.0,,,,,,,,,,,,,,,,,,,,,1444.0,1475.0,,,1563.0,1597.0,1629.0,1660.0,,1685.0,,,0.0,,,0.0,,,,,
500712,,Unknown,0.0,,,,,1178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,
500713,,Unknown,798.0,121.0,156.0,165.0,189.0,189.0,205.0,215.0,,,,,,121.0,,,,,,,,,,,,,,,,,,,,,540.0,557.0,,,586.0,612.0,612.0,663.0,,717.0,,,757.0,,,798.0,,,,,
500714,,Unknown,362.0,,,,,3776.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,35.0,,,105.0,118.0,142.0,142.0,,182.0,,,275.0,,,362.0,,,,,
500715,,Unknown,170.0,,,,,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,74.0,,,104.0,108.0,112.0,120.0,,135.0,,,151.0,,,170.0,,,,,
500716,,Unknown,109.0,,,,,844.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3575.0,3575.0,,,3575.0,3575.0,3575.0,3700.0,,,,,3777.0,,,109.0,,,,,
500717,,Unknown,0.0,,,,,287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1620.0,1620.0,,,2076.0,2096.0,2161.0,2175.0,,2255.0,,,2293.0,,,0.0,,,,,
500718,,Unknown,961.0,,,17.0,48.0,48.0,81.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,787.0,802.0,817.0,839.0,,867.0,,,922.0,,,961.0,,,,,
500719,,Unknown,0.0,,,,,984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,
500720,,Unknown,3687.0,,,,,288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3597.0,3606.0,,,3621.0,3624.0,3624.0,3632.0,,3647.0,,,3673.0,,,3687.0,,,,,
500721,,Unknown,0.0,627.0,628.0,628.0,628.0,628.0,630.0,632.0,,,,,,627.0,,,,,,,,,,,,,,,,,,,,,896.0,896.0,,,859.0,,,,,,,,0.0,,,0.0,,,,,
500722,,Unknown,0.0,1329.0,1376.0,1405.0,1470.0,1470.0,1504.0,1527.0,,,,,,1329.0,,,,,,,,,,,,,,,,,,,,,204.0,274.0,,,383.0,422.0,469.0,510.0,,565.0,,,0.0,,,0.0,,,,,
500723,,Unknown,0.0,,,,,2063.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,
500724,,Unknown,0.0,214.0,219.0,219.0,219.0,219.0,,,,,,,,214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
500725,,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,
500726,,Unknown,1883.0,343.0,369.0,394.0,473.0,473.0,514.0,546.0,,,,,,343.0,,,,,,,,,,,,,,,,,,,,,1622.0,1638.0,,,1698.0,1702.0,1718.0,1731.0,,,,,1857.0,,,1883.0,,,,,
500727,,Unknown,5000.0,3669.0,3688.0,3718.0,3749.0,3749.0,3760.0,3798.0,,,,,,3669.0,,,,,,,,,,,,,,,,,,,,,4710.0,4745.0,,,4796.0,4815.0,4829.0,4852.0,,4897.0,,,4954.0,,,5000.0,,,,,
500728,,Unknown,0.0,,,,,1819.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,
500729,,Unknown,343.0,792.0,805.0,830.0,871.0,871.0,895.0,909.0,,,,,,792.0,,,,,,,,,,,,,,,,,,,,,82.0,112.0,,,158.0,182.0,204.0,240.0,,261.0,,,308.0,,,343.0,,,,,
500730,,Unknown,880.0,,,4.0,42.0,42.0,62.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,695.0,713.0,,,761.0,773.0,787.0,805.0,,827.0,,,861.0,,,880.0,,,,,
500731,,Unknown,8940.0,7519.0,7535.0,7556.0,7586.0,7586.0,7599.0,7607.0,,,,,,7519.0,,,,,,,,,,,,,,,,,,,,,8723.0,8758.0,,,8809.0,8809.0,8824.0,8848.0,,8878.0,,,8921.0,,,8940.0,,,,,
500732,,Unknown,0.0,,,,,719.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,
500733,,Unknown,4083.0,1816.0,1830.0,1851.0,1851.0,1851.0,1922.0,1935.0,,,,,,1816.0,,,,,,,,,,,,,,,,,,,,,3498.0,3543.0,,,3630.0,3660.0,3692.0,3734.0,,3797.0,,,3943.0,,,4083.0,,,,,
500734,,Unknown,0.0,,,,,179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,
500735,,Unknown,1144.0,227.0,227.0,252.0,281.0,281.0,297.0,308.0,,,,,,227.0,,,,,,,,,,,,,,,,,,,,,905.0,919.0,,,961.0,976.0,989.0,1007.0,,1037.0,,,1097.0,,,1144.0,,,,,
500736,,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,
500737,,Unknown,1098.0,1543.0,1555.0,1579.0,1617.0,1617.0,1637.0,1656.0,,,,,,1543.0,,,,,,,,,,,,,,,,,,,,,616.0,647.0,,,730.0,762.0,787.0,833.0,,904.0,,,992.0,,,1098.0,,,,,
500738,,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
500739,,Unknown,181.0,1795.0,1795.0,1795.0,1928.0,1928.0,1951.0,1971.0,,,,,,1795.0,,,,,,,,,,,,,,,,,,,,,3.0,18.0,,,58.0,65.0,74.0,90.0,,110.0,,,144.0,,,181.0,,,,,
500740,,Unknown,0.0,,,,,1273.0,2534.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,
500741,,Unknown,511.0,957.0,957.0,102.0,14.0,14.0,105.0,,,,,,,957.0,,,,,,,,,,,,,,,,,,,,,,40.0,,,143.0,172.0,206.0,258.0,,310.0,,,395.0,,,511.0,,,,,
500742,,Unknown,1310.0,257.0,263.0,273.0,290.0,290.0,300.0,310.0,,,,,,257.0,,,,,,,,,,,,,,,,,,,,,809.0,851.0,,,952.0,999.0,1026.0,1065.0,,1130.0,,,1229.0,,,1310.0,,,,,
500743,,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,
500744,,Unknown,44.0,,,,,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,,,44.0,,,,,
500745,,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,
500746,,Unknown,0.0,1907.0,2055.0,2055.0,2068.0,2068.0,2068.0,2068.0,,,,,,1907.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,
500747,,Unknown,1439.0,479.0,501.0,501.0,532.0,532.0,545.0,555.0,,,,,,479.0,,,,,,,,,,,,,,,,,,,,,1186.0,1201.0,,,1254.0,1265.0,1274.0,1291.0,,1333.0,,,1391.0,,,1439.0,,,,,
500748,,Unknown,62.0,,,,,1517.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,184.0,,,205.0,159.0,,,,19.0,,,31.0,,,62.0,,,,,
500749,,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,
500750,,Unknown,3599.0,,3023.0,3030.0,3051.0,3051.0,3066.0,3077.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3498.0,3523.0,,,3565.0,3572.0,3574.0,3576.0,,3581.0,,,3594.0,,,3599.0,,,,,
500751,,Unknown,0.0,,,,,5598.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,
500752,,Unknown,6280.0,4322.0,4352.0,4384.0,4464.0,4464.0,4519.0,4553.0,,,,,,4322.0,,,,,,,,,,,,,,,,,,,,,5922.0,5960.0,,,6041.0,6061.0,6076.0,6096.0,,6163.0,,,6220.0,,,6280.0,,,,,
500753,,Unknown,3197.0,,,,1801.0,1801.0,1801.0,1801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2793.0,2821.0,,,2879.0,2899.0,2920.0,2950.0,,2987.0,,,3067.0,,,3197.0,,,,,
500754,,Unknown,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,92.0,,,106.0,107.0,111.0,111.0,,124.0,,,126.0,,,139.0,,,,,
500755,,Unknown,0.0,2445.0,,,,,,,,,,,,2445.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
500756,,Unknown,9927.0,4858.0,4990.0,4990.0,5151.0,4215.5,5248.0,5314.0,,,,,,4858.0,,,,,,,,,,,,,,,,,,,,,8607.0,8661.0,,,8923.0,9010.0,9044.0,9184.0,,9406.0,,,9797.0,,,9927.0,,,,,
500757,,Unknown,29.0,454.0,479.0,479.0,563.0,563.0,598.0,615.0,,,,,,454.0,,,,,,,,,,,,,,,,,,,,,1286.0,1286.0,,,1286.0,1286.0,1286.0,1286.0,,,,,1286.0,,,29.0,,,,,
500758,,Unknown,0.0,,,,,1154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,
500759,,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,
500760,,Unknown,720.0,110.0,116.0,125.0,137.0,137.0,151.0,156.0,,,,,,110.0,,,,,,,,,,,,,,,,,,,,,587.0,607.0,,,639.0,647.0,657.0,,,688.0,,,688.0,,,720.0,,,,,
500761,,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,
500762,,Unknown,342.0,,,,,876.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,147.0,,,188.0,203.0,219.0,237.0,,266.0,,,304.0,,,342.0,,,,,
500763,,Unknown,0.0,,,,,278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,
500764,,Unknown,1371.0,,,,,4156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984.0,1012.0,,,1097.0,1121.0,1148.0,1179.0,,1234.0,,,1297.0,,,1371.0,,,,,
500765,,Unknown,2860.0,2860.0,993.0,2887.0,1046.0,1046.0,1075.0,1088.0,,,,,,2860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500766,,Unknown,1948.0,1404.0,1418.0,1426.0,1440.0,1440.0,1460.0,1475.0,,,,,,1404.0,,,,,,,,,,,,,,,,,,,,,1849.0,1857.0,,,1875.0,1880.0,1888.0,1901.0,,1912.0,,,1927.0,,,1948.0,,,,,
500767,,Unknown,272.0,3516.0,3516.0,3516.0,3516.0,3516.0,3516.0,3516.0,,,,,,3516.0,,,,,,,,,,,,,,,,,,,,,26.0,42.0,,,93.0,108.0,123.0,145.0,,178.0,,,220.0,,,272.0,,,,,
500768,,Unknown,3749.0,2656.0,2672.0,2681.0,2702.0,2702.0,2716.0,2728.0,,,,,,2656.0,,,,,,,,,,,,,,,,,,,,,3433.0,3444.0,,,3543.0,3558.0,3578.0,3598.0,,3624.0,,,3676.0,,,3749.0,,,,,
500769,,Unknown,1829.0,1038.0,1042.0,1047.0,1060.0,1060.0,1064.0,1070.0,,,,,,1038.0,,,,,,,,,,,,,,,,,,,,,1478.0,1489.0,,,1602.0,1634.0,1636.0,1641.0,,1646.0,,,1716.0,,,1829.0,,,,,
500770,,Unknown,2693.0,,,,,279.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2102.0,2134.0,,,2206.0,2237.0,2286.0,2339.0,,2433.0,,,2592.0,,,2693.0,,,,,
500771,,Unknown,3620.0,,,,,426.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2299.0,2485.0,,,2844.0,2935.0,3010.0,3106.0,,3223.0,,,3426.0,,,3620.0,,,,,
500772,,Unknown,4280.0,3738.0,3759.0,3765.0,3781.0,3781.0,3791.0,3798.0,,,,,,3738.0,,,,,,,,,,,,,,,,,,,,,4191.0,4198.0,,,4208.0,4208.0,4208.0,,,,,,4227.0,,,4280.0,,,,,
500773,,Unknown,2765.0,2076.0,2100.0,2113.0,2113.0,2113.0,2143.0,2148.0,,,,,,2076.0,,,,,,,,,,,,,,,,,,,,,2562.0,2588.0,,,2634.0,2648.0,2661.0,2686.0,,2707.0,,,2733.0,,,2765.0,,,,,
500774,,Unknown,2672.0,1764.0,1804.0,1809.0,1853.0,1853.0,1872.0,1889.0,,,,,,1764.0,,,,,,,,,,,,,,,,,,,,,2530.0,2542.0,,,2571.0,2575.0,2582.0,2605.0,,2621.0,,,2647.0,,,2672.0,,,,,
500775,,Unknown,2911.0,1665.0,1698.0,1698.0,1761.0,1761.0,1783.0,1807.0,,,,,,1665.0,,,,,,,,,,,,,,,,,,,,,2698.0,2712.0,,,2764.0,2777.0,2779.0,2797.0,,2847.0,,,2883.0,,,2911.0,,,,,
500776,,Unknown,1120.0,,,,,,2.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,805.0,827.0,,,886.0,911.0,933.0,954.0,,994.0,,,1059.0,,,1120.0,,,,,
500777,,Unknown,1077.0,41.0,81.0,87.0,128.0,128.0,155.0,169.0,,,,,,41.0,,,,,,,,,,,,,,,,,,,,,825.0,841.0,,,885.0,894.0,901.0,928.0,,978.0,,,1021.0,,,1077.0,,,,,
500778,,Unknown,58.0,1843.0,1849.0,1981.0,1981.0,1981.0,1895.0,1895.0,,,,,,1843.0,,,,,,,,,,,,,,,,,,,,,2271.0,2278.0,,,2278.0,2278.0,2278.0,2278.0,,2278.0,,,22.0,,,58.0,,,,,
500779,,Unknown,645.0,1599.0,1603.0,1614.0,1629.0,1629.0,1631.0,1642.0,,,,,,1599.0,,,,,,,,,,,,,,,,,,,,,491.0,511.0,,,554.0,571.0,591.0,616.0,,623.0,,,639.0,,,645.0,,,,,
500780,,Unknown,2032.0,1493.0,1498.0,1508.0,1531.0,1531.0,1543.0,1548.0,,,,,,1493.0,,,,,,,,,,,,,,,,,,,,,1897.0,1906.0,,,1927.0,1933.0,1940.0,1955.0,,1984.0,,,2008.0,,,2032.0,,,,,
500781,,Unknown,0.0,1999.0,2025.0,2025.0,2025.0,2025.0,2025.0,,,,,,,1999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,
500782,,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,
500783,,Unknown,0.0,,,,,1712.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,
500784,,Unknown,0.0,,,,,702.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
500785,,Unknown,1521.0,,,,,1349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799.0,841.0,,,965.0,1010.0,1061.0,1123.0,,1218.0,,,1357.0,,,1521.0,,,,,
500786,,Unknown,4555.0,3248.0,3263.0,3263.0,3276.0,3276.0,3287.0,3298.0,,,,,,3248.0,,,,,,,,,,,,,,,,,,,,,4258.0,4293.0,,,4335.0,4354.0,4419.0,4369.0,,4389.0,,,4475.0,,,4555.0,,,,,
500787,,Unknown,943.0,210.0,222.0,240.0,287.0,287.0,305.0,305.0,,,,,,210.0,,,,,,,,,,,,,,,,,,,,,,908.0,,,926.0,936.0,938.0,939.0,,943.0,,,943.0,,,943.0,,,,,
500788,,Unknown,3114.0,3088.0,3089.0,3091.0,3098.0,3098.0,3099.0,3099.0,,,,,,3088.0,,,,,,,,,,,,,,,,,,,,,3114.0,3114.0,,,3114.0,3114.0,3114.0,3114.0,,3114.0,,,3114.0,,,3114.0,,,,,
500789,,Unknown,1859.0,424.0,468.0,502.0,570.0,570.0,635.0,660.0,,,,,,424.0,,,,,,,,,,,,,,,,,,,,,1628.0,1657.0,,,1702.0,1714.0,1727.0,1741.0,,1766.0,,,1810.0,,,1859.0,,,,,
500790,,Unknown,0.0,807.0,812.0,817.0,824.0,824.0,826.0,827.0,,,,,,807.0,,,,,,,,,,,,,,,,,,,,,,,,,903.0,903.0,903.0,,,,,,0.0,,,0.0,,,,,
500791,,Unknown,3192.0,1758.0,1767.0,1781.0,1781.0,1781.0,1839.0,1854.0,,,,,,1758.0,,,,,,,,,,,,,,,,,,,,,2945.0,2963.0,,,3005.0,3023.0,3034.0,3047.0,,3071.0,,,3131.0,,,3192.0,,,,,
500792,,Unknown,1159.0,1030.0,1032.0,1034.0,1038.0,1038.0,1040.0,1043.0,,,,,,1030.0,,,,,,,,,,,,,,,,,,,,,1149.0,1151.0,,,1156.0,1157.0,1157.0,1158.0,,1159.0,,,1159.0,,,1159.0,,,,,
500793,,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,
500794,,Unknown,1868.0,276.0,307.0,328.0,373.0,373.0,411.0,427.0,,,,,,276.0,,,,,,,,,,,,,,,,,,,,,1359.0,1406.0,,,1517.0,1551.0,1581.0,1617.0,,1668.0,,,1762.0,,,1868.0,,,,,
500795,,Unknown,579.0,39.0,47.0,57.0,75.0,75.0,86.0,92.0,,,,,,39.0,,,,,,,,,,,,,,,,,,,,,452.0,461.0,,,484.0,491.0,499.0,511.0,,527.0,,,553.0,,,579.0,,,,,
500796,,Unknown,0.0,,,,,7476.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,
500797,,Unknown,2356.0,1491.0,1499.0,1499.0,1537.0,1537.0,1550.0,1561.0,,,,,,1491.0,,,,,,,,,,,,,,,,,,,,,2161.0,2171.0,,,2210.0,2243.0,2248.0,2251.0,,2287.0,,,2327.0,,,2356.0,,,,,
